qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,driver_name,team_name,year,race_name,positionOrder,is_winner,is_podium,qualified_top3
9649,1098,825,210,20,17,1:31.892,\N,\N,Kevin Magnussen,Haas F1 Team,2023,Bahrain Grand Prix,13,False,False,False
9650,1098,857,1,81,18,1:32.101,\N,\N,Oscar Piastri,McLaren,2023,Bahrain Grand Prix,20,False,False,False
9651,1098,856,213,21,19,1:32.121,\N,\N,Nyck de Vries,AlphaTauri,2023,Bahrain Grand Prix,14,False,False,False
9652,1098,842,214,10,20,1:32.181,\N,\N,Pierre Gasly,Alpine F1 Team,2023,Bahrain Grand Prix,9,False,False,False
9653,1099,815,9,11,1,1:29.244,1:28.635,1:28.265,Sergio Pérez,Red Bull,2023,Saudi Arabian Grand Prix,1,True,True,True
9654,1099,844,6,16,2,1:29.376,1:28.903,1:28.420,Charles Leclerc,Ferrari,2023,Saudi Arabian Grand Prix,7,False,False,True
9655,1099,4,117,14,3,1:29.298,1:28.757,1:28.730,Fernando Alonso,Aston Martin,2023,Saudi Arabian Grand Prix,3,False,True,True
9656,1099,847,131,63,4,1:29.592,1:29.132,1:28.857,George Russell,Mercedes,2023,Saudi Arabian Grand Prix,4,False,False,False
9657,1099,832,6,55,5,1:29.411,1:28.957,1:28.931,Carlos Sainz,Ferrari,2023,Saudi Arabian Grand Prix,6,False,False,False
9658,1099,840,117,18,6,1:29.335,1:28.962,1:28.945,Lance Stroll,Aston Martin,2023,Saudi Arabian Grand Prix,20,False,False,False
9659,1099,839,214,31,7,1:29.707,1:29.255,1:29.078,Esteban Ocon,Alpine F1 Team,2023,Saudi Arabian Grand Prix,8,False,False,False
9660,1099,1,131,44,8,1:29.689,1:29.374,1:29.223,Lewis Hamilton,Mercedes,2023,Saudi Arabian Grand Prix,5,False,False,False
9661,1099,857,1,81,9,1:29.706,1:29.378,1:29.243,Oscar Piastri,McLaren,2023,Saudi Arabian Grand Prix,15,False,False,False
9662,1099,842,214,10,10,1:29.890,1:29.411,1:29.357,Pierre Gasly,Alpine F1 Team,2023,Saudi Arabian Grand Prix,9,False,False,False
9663,1099,807,210,27,11,1:29.547,1:29.451,\N,Nico Hülkenberg,Haas F1 Team,2023,Saudi Arabian Grand Prix,12,False,False,False
9664,1099,855,51,24,12,1:29.654,1:29.461,\N,Guanyu Zhou,Alfa Romeo,2023,Saudi Arabian Grand Prix,13,False,False,False
9665,1099,825,210,20,13,1:29.744,1:29.634,\N,Kevin Magnussen,Haas F1 Team,2023,Saudi Arabian Grand Prix,10,False,False,False
9666,1099,822,51,77,14,1:29.929,1:29.668,\N,Valtteri Bottas,Alfa Romeo,2023,Saudi Arabian Grand Prix,18,False,False,False
9667,1099,830,9,1,15,1:28.761,1:49.953,\N,Max Verstappen,Red Bull,2023,Saudi Arabian Grand Prix,2,False,True,False
9668,1099,852,213,22,16,1:29.939,\N,\N,Yuki Tsunoda,AlphaTauri,2023,Saudi Arabian Grand Prix,11,False,False,False
9669,1099,848,3,23,17,1:29.994,\N,\N,Alexander Albon,Williams,2023,Saudi Arabian Grand Prix,19,False,False,False
9670,1099,856,213,21,18,1:30.244,\N,\N,Nyck de Vries,AlphaTauri,2023,Saudi Arabian Grand Prix,14,False,False,False
9671,1099,846,1,4,19,1:30.447,\N,\N,Lando Norris,McLaren,2023,Saudi Arabian Grand Prix,17,False,False,False
9672,1099,858,3,2,20,2:08.510,\N,\N,Logan Sargeant,Williams,2023,Saudi Arabian Grand Prix,16,False,False,False
9673,1100,830,9,1,1,1:17.384,1:17.056,1:16.732,Max Verstappen,Red Bull,2023,Australian Grand Prix,1,True,True,True
9674,1100,847,131,63,2,1:17.654,1:17.513,1:16.968,George Russell,Mercedes,2023,Australian Grand Prix,18,False,False,True
9675,1100,1,131,44,3,1:17.689,1:17.551,1:17.104,Lewis Hamilton,Mercedes,2023,Australian Grand Prix,2,False,True,True
9676,1100,4,117,14,4,1:17.832,1:17.283,1:17.139,Fernando Alonso,Aston Martin,2023,Australian Grand Prix,3,False,True,False
9677,1100,832,6,55,5,1:17.928,1:17.349,1:17.270,Carlos Sainz,Ferrari,2023,Australian Grand Prix,12,False,False,False
9678,1100,840,117,18,6,1:17.873,1:17.616,1:17.308,Lance Stroll,Aston Martin,2023,Australian Grand Prix,4,False,False,False
9679,1100,844,6,16,7,1:18.218,1:17.390,1:17.369,Charles Leclerc,Ferrari,2023,Australian Grand Prix,20,False,False,False
9680,1100,848,3,23,8,1:17.962,1:17.761,1:17.609,Alexander Albon,Williams,2023,Australian Grand Prix,19,False,False,False
9681,1100,842,214,10,9,1:18.312,1:17.574,1:17.675,Pierre Gasly,Alpine F1 Team,2023,Australian Grand Prix,13,False,False,False
9682,1100,807,210,27,10,1:18.029,1:17.412,1:17.735,Nico Hülkenberg,Haas F1 Team,2023,Australian Grand Prix,7,False,False,False
9683,1100,839,214,31,11,1:17.770,1:17.768,\N,Esteban Ocon,Alpine F1 Team,2023,Australian Grand Prix,14,False,False,False
9684,1100,852,213,22,12,1:18.471,1:18.099,\N,Yuki Tsunoda,AlphaTauri,2023,Australian Grand Prix,10,False,False,False
9685,1100,846,1,4,13,1:18.243,1:18.119,\N,Lando Norris,McLaren,2023,Australian Grand Prix,6,False,False,False
9686,1100,825,210,20,14,1:18.159,1:18.129,\N,Kevin Magnussen,Haas F1 Team,2023,Australian Grand Prix,17,False,False,False
9687,1100,856,213,21,15,1:18.450,1:18.335,\N,Nyck de Vries,AlphaTauri,2023,Australian Grand Prix,15,False,False,False
9688,1100,857,1,81,16,1:18.517,\N,\N,Oscar Piastri,McLaren,2023,Australian Grand Prix,8,False,False,False
9689,1100,855,51,24,17,1:18.540,\N,\N,Guanyu Zhou,Alfa Romeo,2023,Australian Grand Prix,9,False,False,False
9690,1100,858,3,2,18,1:18.557,\N,\N,Logan Sargeant,Williams,2023,Australian Grand Prix,16,False,False,False
9691,1100,822,51,77,19,1:18.714,\N,\N,Valtteri Bottas,Alfa Romeo,2023,Australian Grand Prix,11,False,False,False
9692,1100,815,9,11,20,\N,\N,\N,Sergio Pérez,Red Bull,2023,Australian Grand Prix,5,False,False,False
9693,1101,844,6,16,1,1:41.269,1:41.037,1:40.203,Charles Leclerc,Ferrari,2023,Azerbaijan Grand Prix,3,False,True,True
9694,1101,830,9,1,2,1:41.398,1:40.822,1:40.391,Max Verstappen,Red Bull,2023,Azerbaijan Grand Prix,2,False,True,True
9695,1101,815,9,11,3,1:41.756,1:41.131,1:40.495,Sergio Pérez,Red Bull,2023,Azerbaijan Grand Prix,1,True,True,True
9696,1101,832,6,55,4,1:42.197,1:41.369,1:41.016,Carlos Sainz,Ferrari,2023,Azerbaijan Grand Prix,5,False,False,False
9697,1101,1,131,44,5,1:42.113,1:41.650,1:41.177,Lewis Hamilton,Mercedes,2023,Azerbaijan Grand Prix,6,False,False,False
9698,1101,4,117,14,6,1:41.720,1:41.370,1:41.253,Fernando Alonso,Aston Martin,2023,Azerbaijan Grand Prix,4,False,False,False
9699,1101,846,1,4,7,1:42.154,1:41.485,1:41.281,Lando Norris,McLaren,2023,Azerbaijan Grand Prix,9,False,False,False
9700,1101,852,213,22,8,1:42.234,1:41.569,1:41.581,Yuki Tsunoda,AlphaTauri,2023,Azerbaijan Grand Prix,10,False,False,False
9701,1101,840,117,18,9,1:42.524,1:41.576,1:41.611,Lance Stroll,Aston Martin,2023,Azerbaijan Grand Prix,7,False,False,False
9702,1101,857,1,81,10,1:42.455,1:41.636,1:41.611,Oscar Piastri,McLaren,2023,Azerbaijan Grand Prix,11,False,False,False
9703,1101,847,131,63,11,1:42.073,1:41.654,\N,George Russell,Mercedes,2023,Azerbaijan Grand Prix,8,False,False,False
9704,1101,839,214,31,12,1:42.622,1:41.798,\N,Esteban Ocon,Alpine F1 Team,2023,Azerbaijan Grand Prix,15,False,False,False
9705,1101,848,3,23,13,1:42.171,1:41.818,\N,Alexander Albon,Williams,2023,Azerbaijan Grand Prix,12,False,False,False
9706,1101,822,51,77,14,1:42.582,1:42.259,\N,Valtteri Bottas,Alfa Romeo,2023,Azerbaijan Grand Prix,18,False,False,False
9707,1101,858,3,2,15,1:42.242,1:42.395,\N,Logan Sargeant,Williams,2023,Azerbaijan Grand Prix,16,False,False,False
9708,1101,855,51,24,16,1:42.642,\N,\N,Guanyu Zhou,Alfa Romeo,2023,Azerbaijan Grand Prix,19,False,False,False
9709,1101,807,210,27,17,1:42.755,\N,\N,Nico Hülkenberg,Haas F1 Team,2023,Azerbaijan Grand Prix,17,False,False,False
9710,1101,825,210,20,18,1:43.417,\N,\N,Kevin Magnussen,Haas F1 Team,2023,Azerbaijan Grand Prix,13,False,False,False
9711,1101,842,214,10,19,1:44.853,\N,\N,Pierre Gasly,Alpine F1 Team,2023,Azerbaijan Grand Prix,14,False,False,False
9712,1101,856,213,21,20,\N,\N,\N,Nyck de Vries,AlphaTauri,2023,Azerbaijan Grand Prix,20,False,False,False
9713,1102,815,9,11,1,1:27.713,1:27.328,1:26.841,Sergio Pérez,Red Bull,2023,Miami Grand Prix,2,False,True,True
9714,1102,4,117,14,2,1:28.179,1:27.097,1:27.202,Fernando Alonso,Aston Martin,2023,Miami Grand Prix,3,False,True,True
9715,1102,832,6,55,3,1:27.686,1:27.148,1:27.349,Carlos Sainz,Ferrari,2023,Miami Grand Prix,5,False,False,True
9716,1102,825,210,20,4,1:27.809,1:27.673,1:27.767,Kevin Magnussen,Haas F1 Team,2023,Miami Grand Prix,10,False,False,False
9717,1102,842,214,10,5,1:28.061,1:27.612,1:27.786,Pierre Gasly,Alpine F1 Team,2023,Miami Grand Prix,8,False,False,False
9718,1102,847,131,63,6,1:28.086,1:27.743,1:27.804,George Russell,Mercedes,2023,Miami Grand Prix,4,False,False,False
9719,1102,844,6,16,7,1:27.713,1:26.964,1:27.861,Charles Leclerc,Ferrari,2023,Miami Grand Prix,7,False,False,False
9720,1102,839,214,31,8,1:27.872,1:27.444,1:27.935,Esteban Ocon,Alpine F1 Team,2023,Miami Grand Prix,9,False,False,False
9721,1102,830,9,1,9,1:27.363,1:26.814,\N,Max Verstappen,Red Bull,2023,Miami Grand Prix,1,True,True,False
9722,1102,822,51,77,10,1:27.864,1:27.564,\N,Valtteri Bottas,Alfa Romeo,2023,Miami Grand Prix,13,False,False,False
9723,1102,848,3,23,11,1:28.234,1:27.795,\N,Alexander Albon,Williams,2023,Miami Grand Prix,14,False,False,False
9724,1102,807,210,27,12,1:27.945,1:27.903,\N,Nico Hülkenberg,Haas F1 Team,2023,Miami Grand Prix,15,False,False,False
9725,1102,1,131,44,13,1:27.846,1:27.975,\N,Lewis Hamilton,Mercedes,2023,Miami Grand Prix,6,False,False,False
9726,1102,855,51,24,14,1:28.180,1:28.091,\N,Guanyu Zhou,Alfa Romeo,2023,Miami Grand Prix,16,False,False,False
9727,1102,856,213,21,15,1:28.325,1:28.395,\N,Nyck de Vries,AlphaTauri,2023,Miami Grand Prix,18,False,False,False
9728,1102,846,1,4,16,1:28.394,\N,\N,Lando Norris,McLaren,2023,Miami Grand Prix,17,False,False,False
9729,1102,852,213,22,17,1:28.429,\N,\N,Yuki Tsunoda,AlphaTauri,2023,Miami Grand Prix,11,False,False,False
9730,1102,840,117,18,18,1:28.476,\N,\N,Lance Stroll,Aston Martin,2023,Miami Grand Prix,12,False,False,False
9731,1102,857,1,81,19,1:28.484,\N,\N,Oscar Piastri,McLaren,2023,Miami Grand Prix,19,False,False,False
9732,1102,858,3,2,20,1:28.577,\N,\N,Logan Sargeant,Williams,2023,Miami Grand Prix,20,False,False,False
9733,1104,830,9,1,1,1:12.386,1:11.908,1:11.365,Max Verstappen,Red Bull,2023,Monaco Grand Prix,1,True,True,True
9734,1104,4,117,14,2,1:12.886,1:12.107,1:11.449,Fernando Alonso,Aston Martin,2023,Monaco Grand Prix,2,False,True,True
9735,1104,844,6,16,3,1:12.912,1:12.103,1:11.471,Charles Leclerc,Ferrari,2023,Monaco Grand Prix,6,False,False,True
9736,1104,839,214,31,4,1:12.967,1:12.248,1:11.553,Esteban Ocon,Alpine F1 Team,2023,Monaco Grand Prix,3,False,True,False
9737,1104,832,6,55,5,1:12.717,1:12.210,1:11.630,Carlos Sainz,Ferrari,2023,Monaco Grand Prix,8,False,False,False
9738,1104,1,131,44,6,1:12.872,1:12.156,1:11.725,Lewis Hamilton,Mercedes,2023,Monaco Grand Prix,4,False,False,False
9739,1104,842,214,10,7,1:13.033,1:12.169,1:11.933,Pierre Gasly,Alpine F1 Team,2023,Monaco Grand Prix,7,False,False,False
9740,1104,847,131,63,8,1:12.769,1:12.151,1:11.964,George Russell,Mercedes,2023,Monaco Grand Prix,5,False,False,False
9741,1104,852,213,22,9,1:12.642,1:12.249,1:12.082,Yuki Tsunoda,AlphaTauri,2023,Monaco Grand Prix,15,False,False,False
9742,1104,846,1,4,10,1:12.877,1:12.377,1:12.254,Lando Norris,McLaren,2023,Monaco Grand Prix,9,False,False,False
9743,1104,857,1,81,11,1:13.006,1:12.395,\N,Oscar Piastri,McLaren,2023,Monaco Grand Prix,10,False,False,False
9744,1104,856,213,21,12,1:13.054,1:12.428,\N,Nyck de Vries,AlphaTauri,2023,Monaco Grand Prix,12,False,False,False
9745,1104,848,3,23,13,1:12.706,1:12.527,\N,Alexander Albon,Williams,2023,Monaco Grand Prix,14,False,False,False
9746,1104,840,117,18,14,1:12.722,1:12.623,\N,Lance Stroll,Aston Martin,2023,Monaco Grand Prix,20,False,False,False
9747,1104,822,51,77,15,1:13.038,1:12.625,\N,Valtteri Bottas,Alfa Romeo,2023,Monaco Grand Prix,11,False,False,False
9748,1104,858,3,2,16,1:13.113,\N,\N,Logan Sargeant,Williams,2023,Monaco Grand Prix,18,False,False,False
9749,1104,825,210,20,17,1:13.270,\N,\N,Kevin Magnussen,Haas F1 Team,2023,Monaco Grand Prix,19,False,False,False
9750,1104,807,210,27,18,1:13.279,\N,\N,Nico Hülkenberg,Haas F1 Team,2023,Monaco Grand Prix,17,False,False,False
9751,1104,855,51,24,19,1:13.523,\N,\N,Guanyu Zhou,Alfa Romeo,2023,Monaco Grand Prix,13,False,False,False
9752,1104,815,9,11,20,1:13.850,\N,\N,Sergio Pérez,Red Bull,2023,Monaco Grand Prix,16,False,False,False
9753,1105,830,9,1,1,1:13.615,1:12.760,1:12.272,Max Verstappen,Red Bull,2023,Spanish Grand Prix,1,True,True,True
9754,1105,832,6,55,2,1:13.411,1:12.790,1:12.734,Carlos Sainz,Ferrari,2023,Spanish Grand Prix,5,False,False,True
9755,1105,846,1,4,3,1:13.295,1:12.776,1:12.792,Lando Norris,McLaren,2023,Spanish Grand Prix,17,False,False,True
9756,1105,842,214,10,4,1:13.471,1:13.186,1:12.816,Pierre Gasly,Alpine F1 Team,2023,Spanish Grand Prix,10,False,False,False
9757,1105,1,131,44,5,1:12.937,1:12.999,1:12.818,Lewis Hamilton,Mercedes,2023,Spanish Grand Prix,2,False,True,False
9758,1105,840,117,18,6,1:13.766,1:13.082,1:12.994,Lance Stroll,Aston Martin,2023,Spanish Grand Prix,6,False,False,False
9759,1105,839,214,31,7,1:13.433,1:13.001,1:13.083,Esteban Ocon,Alpine F1 Team,2023,Spanish Grand Prix,8,False,False,False
9760,1105,807,210,27,8,1:13.420,1:13.283,1:13.229,Nico Hülkenberg,Haas F1 Team,2023,Spanish Grand Prix,15,False,False,False
9761,1105,4,117,14,9,1:13.747,1:13.098,1:13.507,Fernando Alonso,Aston Martin,2023,Spanish Grand Prix,7,False,False,False
9762,1105,857,1,81,10,1:13.691,1:13.059,1:13.682,Oscar Piastri,McLaren,2023,Spanish Grand Prix,13,False,False,False
9763,1105,815,9,11,11,1:13.874,1:13.334,\N,Sergio Pérez,Red Bull,2023,Spanish Grand Prix,4,False,False,False
9764,1105,847,131,63,12,1:13.326,1:13.447,\N,George Russell,Mercedes,2023,Spanish Grand Prix,3,False,True,False
9765,1105,855,51,24,13,1:13.677,1:13.521,\N,Guanyu Zhou,Alfa Romeo,2023,Spanish Grand Prix,9,False,False,False
9766,1105,856,213,21,14,1:13.581,1:14.083,\N,Nyck de Vries,AlphaTauri,2023,Spanish Grand Prix,14,False,False,False
9767,1105,852,213,22,15,1:13.862,1:14.477,\N,Yuki Tsunoda,AlphaTauri,2023,Spanish Grand Prix,12,False,False,False
9768,1105,822,51,77,16,1:13.977,\N,\N,Valtteri Bottas,Alfa Romeo,2023,Spanish Grand Prix,19,False,False,False
9769,1105,825,210,20,17,1:14.042,\N,\N,Kevin Magnussen,Haas F1 Team,2023,Spanish Grand Prix,18,False,False,False
9770,1105,848,3,23,18,1:14.063,\N,\N,Alexander Albon,Williams,2023,Spanish Grand Prix,16,False,False,False
9771,1105,844,6,16,19,1:14.079,\N,\N,Charles Leclerc,Ferrari,2023,Spanish Grand Prix,11,False,False,False
9772,1105,858,3,2,20,1:14.699,\N,\N,Logan Sargeant,Williams,2023,Spanish Grand Prix,20,False,False,False
9773,1106,830,9,1,1,1:20.851,1:19.092,1:25.858,Max Verstappen,Red Bull,2023,Canadian Grand Prix,1,True,True,True
9774,1106,807,210,27,2,1:22.730,1:20.305,1:27.102,Nico Hülkenberg,Haas F1 Team,2023,Canadian Grand Prix,15,False,False,True
9775,1106,4,117,14,3,1:21.481,1:19.776,1:27.286,Fernando Alonso,Aston Martin,2023,Canadian Grand Prix,2,False,True,True
9776,1106,1,131,44,4,1:21.554,1:20.426,1:27.627,Lewis Hamilton,Mercedes,2023,Canadian Grand Prix,3,False,True,False
9777,1106,847,131,63,5,1:21.798,1:20.098,1:27.893,George Russell,Mercedes,2023,Canadian Grand Prix,19,False,False,False
9778,1106,839,214,31,6,1:22.114,1:20.406,1:27.945,Esteban Ocon,Alpine F1 Team,2023,Canadian Grand Prix,8,False,False,False
9779,1106,846,1,4,7,1:21.998,1:19.347,1:28.046,Lando Norris,McLaren,2023,Canadian Grand Prix,13,False,False,False
9780,1106,832,6,55,8,1:22.248,1:19.856,1:29.294,Carlos Sainz,Ferrari,2023,Canadian Grand Prix,5,False,False,False
9781,1106,857,1,81,9,1:22.190,1:19.659,1:31.349,Oscar Piastri,McLaren,2023,Canadian Grand Prix,11,False,False,False
9782,1106,848,3,23,10,1:21.938,1:18.725,\N,Alexander Albon,Williams,2023,Canadian Grand Prix,7,False,False,False
9783,1106,844,6,16,11,1:21.843,1:20.615,\N,Charles Leclerc,Ferrari,2023,Canadian Grand Prix,4,False,False,False
9784,1106,815,9,11,12,1:22.151,1:20.959,\N,Sergio Pérez,Red Bull,2023,Canadian Grand Prix,6,False,False,False
9785,1106,840,117,18,13,1:22.677,1:21.484,\N,Lance Stroll,Aston Martin,2023,Canadian Grand Prix,9,False,False,False
9786,1106,825,210,20,14,1:22.351,1:21.678,\N,Kevin Magnussen,Haas F1 Team,2023,Canadian Grand Prix,17,False,False,False
9787,1106,822,51,77,15,1:22.332,1:21.821,\N,Valtteri Bottas,Alfa Romeo,2023,Canadian Grand Prix,10,False,False,False
9788,1106,852,213,22,16,1:22.746,\N,\N,Yuki Tsunoda,AlphaTauri,2023,Canadian Grand Prix,14,False,False,False
9789,1106,842,214,10,17,1:22.886,\N,\N,Pierre Gasly,Alpine F1 Team,2023,Canadian Grand Prix,12,False,False,False
9790,1106,856,213,21,18,1:23.137,\N,\N,Nyck de Vries,AlphaTauri,2023,Canadian Grand Prix,18,False,False,False
9791,1106,858,3,2,19,1:23.337,\N,\N,Logan Sargeant,Williams,2023,Canadian Grand Prix,20,False,False,False
9792,1106,855,51,24,20,1:23.342,\N,\N,Guanyu Zhou,Alfa Romeo,2023,Canadian Grand Prix,16,False,False,False
9793,1107,830,9,1,1,1:05.116,1:04.951,1:04.391,Max Verstappen,Red Bull,2023,Austrian Grand Prix,1,True,True,True
9794,1107,844,6,16,2,1:05.577,1:05.087,1:04.439,Charles Leclerc,Ferrari,2023,Austrian Grand Prix,2,False,True,True
9795,1107,832,6,55,3,1:05.339,1:04.975,1:04.581,Carlos Sainz,Ferrari,2023,Austrian Grand Prix,6,False,False,True
9796,1107,846,1,4,4,1:05.617,1:05.038,1:04.658,Lando Norris,McLaren,2023,Austrian Grand Prix,4,False,False,False
9797,1107,1,131,44,5,1:05.673,1:05.188,1:04.819,Lewis Hamilton,Mercedes,2023,Austrian Grand Prix,8,False,False,False
9798,1107,840,117,18,6,1:05.710,1:05.121,1:04.893,Lance Stroll,Aston Martin,2023,Austrian Grand Prix,9,False,False,False
9799,1107,4,117,14,7,1:05.655,1:05.181,1:04.911,Fernando Alonso,Aston Martin,2023,Austrian Grand Prix,5,False,False,False
9800,1107,807,210,27,8,1:05.740,1:05.362,1:05.090,Nico Hülkenberg,Haas F1 Team,2023,Austrian Grand Prix,20,False,False,False
9801,1107,842,214,10,9,1:05.515,1:05.308,1:05.170,Pierre Gasly,Alpine F1 Team,2023,Austrian Grand Prix,10,False,False,False
9802,1107,848,3,23,10,1:05.673,1:05.387,1:05.823,Alexander Albon,Williams,2023,Austrian Grand Prix,11,False,False,False
9803,1107,847,131,63,11,1:05.686,1:05.428,\N,George Russell,Mercedes,2023,Austrian Grand Prix,7,False,False,False
9804,1107,839,214,31,12,1:05.729,1:05.453,\N,Esteban Ocon,Alpine F1 Team,2023,Austrian Grand Prix,14,False,False,False
9805,1107,857,1,81,13,1:05.683,1:05.605,\N,Oscar Piastri,McLaren,2023,Austrian Grand Prix,16,False,False,False
9806,1107,822,51,77,14,1:05.763,1:05.680,\N,Valtteri Bottas,Alfa Romeo,2023,Austrian Grand Prix,15,False,False,False
9807,1107,815,9,11,15,1:05.177,2:06.688,\N,Sergio Pérez,Red Bull,2023,Austrian Grand Prix,3,False,True,False
9808,1107,852,213,22,16,1:05.784,\N,\N,Yuki Tsunoda,AlphaTauri,2023,Austrian Grand Prix,19,False,False,False
9809,1107,855,51,24,17,1:05.818,\N,\N,Guanyu Zhou,Alfa Romeo,2023,Austrian Grand Prix,12,False,False,False
9810,1107,858,3,2,18,1:05.948,\N,\N,Logan Sargeant,Williams,2023,Austrian Grand Prix,13,False,False,False
9811,1107,825,210,20,19,1:05.971,\N,\N,Kevin Magnussen,Haas F1 Team,2023,Austrian Grand Prix,18,False,False,False
9812,1107,856,213,21,20,1:05.974,\N,\N,Nyck de Vries,AlphaTauri,2023,Austrian Grand Prix,17,False,False,False
9813,1108,830,9,1,1,1:29.428,1:27.702,1:26.720,Max Verstappen,Red Bull,2023,British Grand Prix,1,True,True,True
9814,1108,846,1,4,2,1:28.917,1:28.042,1:26.961,Lando Norris,McLaren,2023,British Grand Prix,2,False,True,True
9815,1108,857,1,81,3,1:29.874,1:27.845,1:27.092,Oscar Piastri,McLaren,2023,British Grand Prix,4,False,False,True
9816,1108,844,6,16,4,1:29.143,1:28.361,1:27.136,Charles Leclerc,Ferrari,2023,British Grand Prix,9,False,False,False
9817,1108,832,6,55,5,1:29.865,1:28.265,1:27.148,Carlos Sainz,Ferrari,2023,British Grand Prix,10,False,False,False
9818,1108,847,131,63,6,1:29.412,1:28.782,1:27.155,George Russell,Mercedes,2023,British Grand Prix,5,False,False,False
9819,1108,1,131,44,7,1:29.415,1:28.545,1:27.211,Lewis Hamilton,Mercedes,2023,British Grand Prix,3,False,True,False
9820,1108,848,3,23,8,1:29.466,1:28.067,1:27.530,Alexander Albon,Williams,2023,British Grand Prix,8,False,False,False
9821,1108,4,117,14,9,1:29.949,1:28.368,1:27.659,Fernando Alonso,Aston Martin,2023,British Grand Prix,7,False,False,False
9822,1108,842,214,10,10,1:29.533,1:28.751,1:27.689,Pierre Gasly,Alpine F1 Team,2023,British Grand Prix,18,False,False,False
9823,1108,807,210,27,11,1:29.603,1:28.896,\N,Nico Hülkenberg,Haas F1 Team,2023,British Grand Prix,13,False,False,False
9824,1108,840,117,18,12,1:29.448,1:28.935,\N,Lance Stroll,Aston Martin,2023,British Grand Prix,14,False,False,False
9825,1108,839,214,31,13,1:29.700,1:28.956,\N,Esteban Ocon,Alpine F1 Team,2023,British Grand Prix,20,False,False,False
9826,1108,858,3,2,14,1:29.873,1:29.031,\N,Logan Sargeant,Williams,2023,British Grand Prix,11,False,False,False
9827,1108,822,51,77,15,1:29.798,\N,\N,Valtteri Bottas,Alfa Romeo,2023,British Grand Prix,12,False,False,False
9828,1108,815,9,11,16,1:29.968,\N,\N,Sergio Pérez,Red Bull,2023,British Grand Prix,6,False,False,False
9829,1108,852,213,22,17,1:30.025,\N,\N,Yuki Tsunoda,AlphaTauri,2023,British Grand Prix,16,False,False,False
9830,1108,855,51,24,18,1:30.123,\N,\N,Guanyu Zhou,Alfa Romeo,2023,British Grand Prix,15,False,False,False
9831,1108,856,213,21,19,1:30.513,\N,\N,Nyck de Vries,AlphaTauri,2023,British Grand Prix,17,False,False,False
9832,1108,825,210,20,20,1:32.378,\N,\N,Kevin Magnussen,Haas F1 Team,2023,British Grand Prix,19,False,False,False
9833,1109,1,131,44,1,1:18.577,1:17.427,1:16.609,Lewis Hamilton,Mercedes,2023,Hungarian Grand Prix,4,False,False,True
9834,1109,830,9,1,2,1:18.318,1:17.547,1:16.612,Max Verstappen,Red Bull,2023,Hungarian Grand Prix,1,True,True,True
9835,1109,846,1,4,3,1:18.697,1:17.328,1:16.694,Lando Norris,McLaren,2023,Hungarian Grand Prix,2,False,True,True
9836,1109,857,1,81,4,1:18.464,1:17.571,1:16.905,Oscar Piastri,McLaren,2023,Hungarian Grand Prix,5,False,False,False
9837,1109,855,51,24,5,1:18.143,1:17.700,1:16.971,Guanyu Zhou,Alfa Romeo,2023,Hungarian Grand Prix,16,False,False,False
9838,1109,844,6,16,6,1:18.440,1:17.580,1:16.992,Charles Leclerc,Ferrari,2023,Hungarian Grand Prix,7,False,False,False
9839,1109,822,51,77,7,1:18.775,1:17.563,1:17.034,Valtteri Bottas,Alfa Romeo,2023,Hungarian Grand Prix,12,False,False,False
9840,1109,4,117,14,8,1:18.580,1:17.701,1:17.035,Fernando Alonso,Aston Martin,2023,Hungarian Grand Prix,9,False,False,False
9841,1109,815,9,11,9,1:18.360,1:17.675,1:17.045,Sergio Pérez,Red Bull,2023,Hungarian Grand Prix,3,False,True,False
9842,1109,807,210,27,10,1:18.695,1:17.652,1:17.186,Nico Hülkenberg,Haas F1 Team,2023,Hungarian Grand Prix,14,False,False,False
9843,1109,832,6,55,11,1:18.393,1:17.703,\N,Carlos Sainz,Ferrari,2023,Hungarian Grand Prix,8,False,False,False
9844,1109,839,214,31,12,1:18.854,1:17.841,\N,Esteban Ocon,Alpine F1 Team,2023,Hungarian Grand Prix,19,False,False,False
9845,1109,817,213,3,13,1:18.906,1:18.002,\N,Daniel Ricciardo,AlphaTauri,2023,Hungarian Grand Prix,13,False,False,False
9846,1109,840,117,18,14,1:18.782,1:18.144,\N,Lance Stroll,Aston Martin,2023,Hungarian Grand Prix,10,False,False,False
9847,1109,842,214,10,15,1:18.743,1:18.217,\N,Pierre Gasly,Alpine F1 Team,2023,Hungarian Grand Prix,20,False,False,False
9848,1109,848,3,23,16,1:18.917,\N,\N,Alexander Albon,Williams,2023,Hungarian Grand Prix,11,False,False,False
9849,1109,852,213,22,17,1:18.919,\N,\N,Yuki Tsunoda,AlphaTauri,2023,Hungarian Grand Prix,15,False,False,False
9850,1109,847,131,63,18,1:19.027,\N,\N,George Russell,Mercedes,2023,Hungarian Grand Prix,6,False,False,False
9851,1109,825,210,20,19,1:19.206,\N,\N,Kevin Magnussen,Haas F1 Team,2023,Hungarian Grand Prix,17,False,False,False
9852,1109,858,3,2,20,1:19.248,\N,\N,Logan Sargeant,Williams,2023,Hungarian Grand Prix,18,False,False,False
9853,1110,830,9,1,1,1:58.515,1:52.784,1:46.168,Max Verstappen,Red Bull,2023,Belgian Grand Prix,1,True,True,True
