raceId,driverId,stop,lap,time,duration,milliseconds,pit_seconds,driver_name,team_name,year,race_name
1129,832,2,43,15:10:12,24.125,24125,24.125,Carlos Sainz,Ferrari,2024,Canadian Grand Prix
1129,815,2,43,15:10:12,24.423,24423,24.423,Sergio Pérez,Red Bull,2024,Canadian Grand Prix
1129,857,2,44,15:11:10,23.476,23476,23.476,Oscar Piastri,McLaren,2024,Canadian Grand Prix
1129,4,2,44,15:11:23,24.346,24346,24.346,Fernando Alonso,Aston Martin,2024,Canadian Grand Prix
1129,852,1,44,15:11:26,25.569,25569,25.569,Yuki Tsunoda,RB F1 Team,2024,Canadian Grand Prix
1129,840,2,44,15:11:30,25.025,25025,25.025,Lance Stroll,Aston Martin,2024,Canadian Grand Prix
1129,839,1,44,15:11:32,24.495,24495,24.495,Esteban Ocon,Alpine F1 Team,2024,Canadian Grand Prix
1129,848,2,44,15:11:34,24.804,24804,24.804,Alexander Albon,Williams,2024,Canadian Grand Prix
1129,807,3,44,15:11:43,24.751,24751,24.751,Nico Hülkenberg,Haas F1 Team,2024,Canadian Grand Prix
1129,855,2,44,15:11:53,1:05.564,65564,65.564,Guanyu Zhou,Sauber,2024,Canadian Grand Prix
1129,830,2,45,15:12:29,24.246,24246,24.246,Max Verstappen,Red Bull,2024,Canadian Grand Prix
1129,847,2,45,15:12:31,25.431,25431,25.431,George Russell,Mercedes,2024,Canadian Grand Prix
1129,846,2,47,15:15:19,23.983,23983,23.983,Lando Norris,McLaren,2024,Canadian Grand Prix
1129,855,3,52,15:25:02,28.375,28375,28.375,Guanyu Zhou,Sauber,2024,Canadian Grand Prix
1129,847,3,54,15:25:19,28.157,28157,28.157,George Russell,Mercedes,2024,Canadian Grand Prix
1129,1,3,54,15:25:24,28.817,28817,28.817,Lewis Hamilton,Mercedes,2024,Canadian Grand Prix
1129,825,4,54,15:26:25,26.845,26845,26.845,Kevin Magnussen,Haas F1 Team,2024,Canadian Grand Prix
1128,844,1,1,15:04:50,39:18.026,2358026,2358.026,Charles Leclerc,Ferrari,2024,Monaco Grand Prix
1128,857,1,1,15:04:52,39:17.645,2357645,2357.645,Oscar Piastri,McLaren,2024,Monaco Grand Prix
1128,846,1,1,15:04:54,39:25.538,2365538,2365.538,Lando Norris,McLaren,2024,Monaco Grand Prix
1128,847,1,1,15:04:56,39:29.363,2369363,2369.363,George Russell,Mercedes,2024,Monaco Grand Prix
1128,830,1,1,15:04:57,39:32.670,2372670,2372.67,Max Verstappen,Red Bull,2024,Monaco Grand Prix
1128,1,1,1,15:05:00,39:35.369,2375369,2375.369,Lewis Hamilton,Mercedes,2024,Monaco Grand Prix
1128,852,1,1,15:05:02,39:37.564,2377564,2377.564,Yuki Tsunoda,RB F1 Team,2024,Monaco Grand Prix
1128,848,1,1,15:05:05,39:41.390,2381390,2381.39,Alexander Albon,Williams,2024,Monaco Grand Prix
1128,842,1,1,15:05:07,39:41.893,2381893,2381.893,Pierre Gasly,Alpine F1 Team,2024,Monaco Grand Prix
1128,840,1,1,15:05:10,39:43.588,2383588,2383.588,Lance Stroll,Aston Martin,2024,Monaco Grand Prix
1128,817,1,1,15:05:13,39:45.823,2385823,2385.823,Daniel Ricciardo,RB F1 Team,2024,Monaco Grand Prix
1128,4,1,1,15:05:15,39:49.467,2389467,2389.467,Fernando Alonso,Aston Martin,2024,Monaco Grand Prix
1128,858,1,1,15:05:16,39:51.600,2391600,2391.6,Logan Sargeant,Williams,2024,Monaco Grand Prix
1128,822,1,1,15:05:19,39:54.053,2394053,2394.053,Valtteri Bottas,Sauber,2024,Monaco Grand Prix
1128,832,1,1,15:05:27,38:47.072,2327072,2327.072,Carlos Sainz,Ferrari,2024,Monaco Grand Prix
1128,855,1,1,15:05:31,39:46.414,2386414,2386.414,Guanyu Zhou,Sauber,2024,Monaco Grand Prix
1128,822,15,2,16:04:57,24.239,24239,24.239,Valtteri Bottas,Sauber,2024,Monaco Grand Prix
1128,840,42,2,16:41:05,24.132,24132,24.132,Lance Stroll,Aston Martin,2024,Monaco Grand Prix
1128,840,48,3,16:49:27,28.211,28211,28.211,Lance Stroll,Aston Martin,2024,Monaco Grand Prix
1128,1,51,2,16:52:10,24.232,24232,24.232,Lewis Hamilton,Mercedes,2024,Monaco Grand Prix
1128,830,52,2,16:53:26,23.813,23813,23.813,Max Verstappen,Red Bull,2024,Monaco Grand Prix
1128,858,57,2,17:01:43,24.384,24384,24.384,Logan Sargeant,Williams,2024,Monaco Grand Prix
1128,855,70,2,17:19:04,24.367,24367,24.367,Guanyu Zhou,Sauber,2024,Monaco Grand Prix
1130,855,1,9,15:15:47,22.523,22523,22.523,Guanyu Zhou,Sauber,2024,Spanish Grand Prix
1130,852,1,9,15:15:48,22.064,22064,22.064,Yuki Tsunoda,RB F1 Team,2024,Spanish Grand Prix
1130,825,1,10,15:17:08,23.360,23360,23.36,Kevin Magnussen,Haas F1 Team,2024,Spanish Grand Prix
1130,822,1,11,15:18:28,22.744,22744,22.744,Valtteri Bottas,Sauber,2024,Spanish Grand Prix
1130,807,1,12,15:19:44,22.722,22722,22.722,Nico Hülkenberg,Haas F1 Team,2024,Spanish Grand Prix
1130,839,1,13,15:21:03,21.834,21834,21.834,Esteban Ocon,Alpine F1 Team,2024,Spanish Grand Prix
1130,815,1,13,15:21:05,22.181,22181,22.181,Sergio Pérez,Red Bull,2024,Spanish Grand Prix
1130,842,1,14,15:22:19,26.097,26097,26.097,Pierre Gasly,Alpine F1 Team,2024,Spanish Grand Prix
1130,858,1,14,15:22:45,22.401,22401,22.401,Logan Sargeant,Williams,2024,Spanish Grand Prix
1130,847,1,15,15:23:33,25.023,25023,25.023,George Russell,Mercedes,2024,Spanish Grand Prix
1130,832,1,15,15:23:36,22.194,22194,22.194,Carlos Sainz,Ferrari,2024,Spanish Grand Prix
1130,1,1,16,15:24:57,21.840,21840,21.84,Lewis Hamilton,Mercedes,2024,Spanish Grand Prix
1130,817,1,16,15:25:24,22.364,22364,22.364,Daniel Ricciardo,RB F1 Team,2024,Spanish Grand Prix
1130,830,1,17,15:26:11,21.544,21544,21.544,Max Verstappen,Red Bull,2024,Spanish Grand Prix
1130,840,1,17,15:26:39,21.880,21880,21.88,Lance Stroll,Aston Martin,2024,Spanish Grand Prix
1130,848,1,18,15:28:15,23.248,23248,23.248,Alexander Albon,Williams,2024,Spanish Grand Prix
1130,4,1,19,15:29:25,21.957,21957,21.957,Fernando Alonso,Aston Martin,2024,Spanish Grand Prix
1130,857,1,21,15:31:54,22.224,22224,22.224,Oscar Piastri,McLaren,2024,Spanish Grand Prix
1130,846,1,23,15:34:21,21.618,21618,21.618,Lando Norris,McLaren,2024,Spanish Grand Prix
1130,844,1,24,15:35:49,22.260,22260,22.26,Charles Leclerc,Ferrari,2024,Spanish Grand Prix
1130,852,2,27,15:40:44,22.084,22084,22.084,Yuki Tsunoda,RB F1 Team,2024,Spanish Grand Prix
1130,822,2,28,15:41:58,22.963,22963,22.963,Valtteri Bottas,Sauber,2024,Spanish Grand Prix
1130,825,2,29,15:43:22,28.967,28967,28.967,Kevin Magnussen,Haas F1 Team,2024,Spanish Grand Prix
1130,815,2,31,15:45:43,21.464,21464,21.464,Sergio Pérez,Red Bull,2024,Spanish Grand Prix
1130,858,2,34,15:50:28,22.506,22506,22.506,Logan Sargeant,Williams,2024,Spanish Grand Prix
1130,847,2,36,15:52:01,22.700,22700,22.7,George Russell,Mercedes,2024,Spanish Grand Prix
1130,832,2,36,15:52:05,22.249,22249,22.249,Carlos Sainz,Ferrari,2024,Spanish Grand Prix
1130,839,2,37,15:53:54,21.921,21921,21.921,Esteban Ocon,Alpine F1 Team,2024,Spanish Grand Prix
1130,840,2,37,15:54:06,23.381,23381,23.381,Lance Stroll,Aston Martin,2024,Spanish Grand Prix
1130,842,2,38,15:55:06,21.687,21687,21.687,Pierre Gasly,Alpine F1 Team,2024,Spanish Grand Prix
1130,807,2,38,15:55:17,22.518,22518,22.518,Nico Hülkenberg,Haas F1 Team,2024,Spanish Grand Prix
1130,855,2,41,15:59:31,24.253,24253,24.253,Guanyu Zhou,Sauber,2024,Spanish Grand Prix
1130,817,2,42,16:01:01,22.108,22108,22.108,Daniel Ricciardo,RB F1 Team,2024,Spanish Grand Prix
1130,1,2,43,16:01:21,21.603,21603,21.603,Lewis Hamilton,Mercedes,2024,Spanish Grand Prix
1130,830,2,44,16:02:29,22.340,22340,22.34,Max Verstappen,Red Bull,2024,Spanish Grand Prix
1130,848,2,43,16:02:33,21.892,21892,21.892,Alexander Albon,Williams,2024,Spanish Grand Prix
1130,852,3,44,16:04:06,22.564,22564,22.564,Yuki Tsunoda,RB F1 Team,2024,Spanish Grand Prix
1130,4,2,45,16:04:54,22.571,22571,22.571,Fernando Alonso,Aston Martin,2024,Spanish Grand Prix
1130,857,2,46,16:05:37,22.420,22420,22.42,Oscar Piastri,McLaren,2024,Spanish Grand Prix
1130,846,2,47,16:06:31,22.631,22631,22.631,Lando Norris,McLaren,2024,Spanish Grand Prix
1130,844,2,47,16:06:44,21.624,21624,21.624,Charles Leclerc,Ferrari,2024,Spanish Grand Prix
1130,815,3,49,16:09:52,21.472,21472,21.472,Sergio Pérez,Red Bull,2024,Spanish Grand Prix
1131,844,1,1,15:04:20,31.917,31917,31.917,Charles Leclerc,Ferrari,2024,Austrian Grand Prix
1131,858,1,1,15:04:23,31.722,31722,31.722,Logan Sargeant,Williams,2024,Austrian Grand Prix
1131,825,1,10,15:15:02,21.518,21518,21.518,Kevin Magnussen,Haas F1 Team,2024,Austrian Grand Prix
1131,817,1,10,15:15:04,21.502,21502,21.502,Daniel Ricciardo,RB F1 Team,2024,Austrian Grand Prix
1131,807,1,11,15:16:12,22.355,22355,22.355,Nico Hülkenberg,Haas F1 Team,2024,Austrian Grand Prix
1131,4,1,11,15:16:18,21.483,21483,21.483,Fernando Alonso,Aston Martin,2024,Austrian Grand Prix
1131,848,1,12,15:17:30,21.878,21878,21.878,Alexander Albon,Williams,2024,Austrian Grand Prix
1131,844,2,16,15:22:38,21.685,21685,21.685,Charles Leclerc,Ferrari,2024,Austrian Grand Prix
1131,839,1,19,15:25:51,22.291,22291,22.291,Esteban Ocon,Alpine F1 Team,2024,Austrian Grand Prix
1131,822,1,19,15:26:01,21.918,21918,21.918,Valtteri Bottas,Sauber,2024,Austrian Grand Prix
1131,842,1,20,15:27:05,21.431,21431,21.431,Pierre Gasly,Alpine F1 Team,2024,Austrian Grand Prix
1131,840,1,20,15:27:11,21.399,21399,21.399,Lance Stroll,Aston Martin,2024,Austrian Grand Prix
1131,858,2,20,15:27:51,22.502,22502,22.502,Logan Sargeant,Williams,2024,Austrian Grand Prix
1131,1,1,21,15:28:03,21.563,21563,21.563,Lewis Hamilton,Mercedes,2024,Austrian Grand Prix
1131,815,1,21,15:28:10,21.291,21291,21.291,Sergio Pérez,Red Bull,2024,Austrian Grand Prix
1131,852,1,21,15:28:21,21.250,21250,21.25,Yuki Tsunoda,RB F1 Team,2024,Austrian Grand Prix
1131,847,1,22,15:29:09,21.673,21673,21.673,George Russell,Mercedes,2024,Austrian Grand Prix
1131,832,1,22,15:29:12,21.226,21226,21.226,Carlos Sainz,Ferrari,2024,Austrian Grand Prix
1131,830,1,23,15:30:10,21.899,21899,21.899,Max Verstappen,Red Bull,2024,Austrian Grand Prix
1131,846,1,23,15:30:16,21.617,21617,21.617,Lando Norris,McLaren,2024,Austrian Grand Prix
1131,857,1,25,15:32:49,20.978,20978,20.978,Oscar Piastri,McLaren,2024,Austrian Grand Prix
1131,855,1,28,15:37:09,23.198,23198,23.198,Guanyu Zhou,Sauber,2024,Austrian Grand Prix
1131,844,3,33,15:43:03,22.243,22243,22.243,Charles Leclerc,Ferrari,2024,Austrian Grand Prix
1131,4,2,35,15:45:19,33.947,33947,33.947,Fernando Alonso,Aston Martin,2024,Austrian Grand Prix
1131,817,2,37,15:47:39,21.093,21093,21.093,Daniel Ricciardo,RB F1 Team,2024,Austrian Grand Prix
1131,825,2,38,15:48:49,21.832,21832,21.832,Kevin Magnussen,Haas F1 Team,2024,Austrian Grand Prix
1131,807,2,39,15:49:55,21.814,21814,21.814,Nico Hülkenberg,Haas F1 Team,2024,Austrian Grand Prix
1131,848,2,39,15:50:11,21.692,21692,21.692,Alexander Albon,Williams,2024,Austrian Grand Prix
1131,842,2,42,15:53:40,22.043,22043,22.043,Pierre Gasly,Alpine F1 Team,2024,Austrian Grand Prix
1131,822,2,42,15:53:49,21.991,21991,21.991,Valtteri Bottas,Sauber,2024,Austrian Grand Prix
1131,839,2,43,15:54:52,21.231,21231,21.231,Esteban Ocon,Alpine F1 Team,2024,Austrian Grand Prix
1131,840,2,43,15:54:58,21.302,21302,21.302,Lance Stroll,Aston Martin,2024,Austrian Grand Prix
1131,852,2,44,15:56:07,23.444,23444,23.444,Yuki Tsunoda,RB F1 Team,2024,Austrian Grand Prix
1131,847,2,46,15:57:41,21.229,21229,21.229,George Russell,Mercedes,2024,Austrian Grand Prix
1131,832,2,47,15:58:55,21.283,21283,21.283,Carlos Sainz,Ferrari,2024,Austrian Grand Prix
1131,858,3,49,16:03:04,22.093,22093,22.093,Logan Sargeant,Williams,2024,Austrian Grand Prix
1131,830,2,51,16:03:13,25.841,25841,25.841,Max Verstappen,Red Bull,2024,Austrian Grand Prix
1131,846,2,51,16:03:21,21.411,21411,21.411,Lando Norris,McLaren,2024,Austrian Grand Prix
1131,857,2,51,16:03:40,20.775,20775,20.775,Oscar Piastri,McLaren,2024,Austrian Grand Prix
1131,815,2,51,16:04:03,27.500,27500,27.5,Sergio Pérez,Red Bull,2024,Austrian Grand Prix
1131,844,4,51,16:04:33,20.903,20903,20.903,Charles Leclerc,Ferrari,2024,Austrian Grand Prix
1131,855,2,51,16:05:02,21.594,21594,21.594,Guanyu Zhou,Sauber,2024,Austrian Grand Prix
1131,1,2,53,16:06:06,27.281,27281,27.281,Lewis Hamilton,Mercedes,2024,Austrian Grand Prix
1131,830,3,64,16:19:06,22.729,22729,22.729,Max Verstappen,Red Bull,2024,Austrian Grand Prix
1131,4,3,68,16:25:31,22.487,22487,22.487,Fernando Alonso,Aston Martin,2024,Austrian Grand Prix
1132,855,1,12,15:22:07,29.178,29178,29.178,Guanyu Zhou,Sauber,2024,British Grand Prix
1132,844,1,19,15:32:51,28.481,28481,28.481,Charles Leclerc,Ferrari,2024,British Grand Prix
1132,815,1,19,15:32:59,28.391,28391,28.391,Sergio Pérez,Red Bull,2024,British Grand Prix
1132,839,1,19,15:33:21,28.495,28495,28.495,Esteban Ocon,Alpine F1 Team,2024,British Grand Prix
1132,855,2,19,15:33:46,29.838,29838,29.838,Guanyu Zhou,Sauber,2024,British Grand Prix
1132,839,2,21,15:37:02,28.276,28276,28.276,Esteban Ocon,Alpine F1 Team,2024,British Grand Prix
1132,830,1,26,15:43:41,28.365,28365,28.365,Max Verstappen,Red Bull,2024,British Grand Prix
1132,832,1,26,15:43:42,29.199,29199,29.199,Carlos Sainz,Ferrari,2024,British Grand Prix
1132,807,1,26,15:43:59,29.412,29412,29.412,Nico Hülkenberg,Haas F1 Team,2024,British Grand Prix
1132,840,1,26,15:44:01,29.023,29023,29.023,Lance Stroll,Aston Martin,2024,British Grand Prix
1132,817,1,26,15:44:23,28.875,28875,28.875,Daniel Ricciardo,RB F1 Team,2024,British Grand Prix
1132,822,1,26,15:44:42,30.628,30628,30.628,Valtteri Bottas,Sauber,2024,British Grand Prix
1132,846,1,27,15:45:13,28.661,28661,28.661,Lando Norris,McLaren,2024,British Grand Prix
1132,1,1,27,15:45:17,28.929,28929,28.929,Lewis Hamilton,Mercedes,2024,British Grand Prix
1132,847,1,27,15:45:20,32.045,32045,32.045,George Russell,Mercedes,2024,British Grand Prix
1132,4,1,27,15:45:51,29.341,29341,29.341,Fernando Alonso,Aston Martin,2024,British Grand Prix
1132,852,1,27,15:45:52,30.000,30000,30.0,Yuki Tsunoda,RB F1 Team,2024,British Grand Prix
1132,848,1,27,15:45:53,34.742,34742,34.742,Alexander Albon,Williams,2024,British Grand Prix
1132,839,3,26,15:45:57,29.289,29289,29.289,Esteban Ocon,Alpine F1 Team,2024,British Grand Prix
1132,825,1,27,15:45:59,30.308,30308,30.308,Kevin Magnussen,Haas F1 Team,2024,British Grand Prix
1132,858,1,27,15:46:01,32.801,32801,32.801,Logan Sargeant,Williams,2024,British Grand Prix
1132,855,3,26,15:46:39,29.125,29125,29.125,Guanyu Zhou,Sauber,2024,British Grand Prix
1132,857,1,28,15:47:12,29.541,29541,29.541,Oscar Piastri,McLaren,2024,British Grand Prix
1132,844,2,27,15:47:17,29.233,29233,29.233,Charles Leclerc,Ferrari,2024,British Grand Prix
1132,815,2,28,15:49:13,32.313,32313,32.313,Sergio Pérez,Red Bull,2024,British Grand Prix
1132,825,2,37,16:03:41,29.884,29884,29.884,Kevin Magnussen,Haas F1 Team,2024,British Grand Prix
1132,817,2,37,16:03:44,29.873,29873,29.873,Daniel Ricciardo,RB F1 Team,2024,British Grand Prix
1132,822,2,37,16:04:05,31.527,31527,31.527,Valtteri Bottas,Sauber,2024,British Grand Prix
1132,1,2,38,16:04:09,30.038,30038,30.038,Lewis Hamilton,Mercedes,2024,British Grand Prix
1132,830,2,38,16:04:14,29.076,29076,29.076,Max Verstappen,Red Bull,2024,British Grand Prix
1132,857,2,38,16:04:29,29.200,29200,29.2,Oscar Piastri,McLaren,2024,British Grand Prix
1132,844,3,37,16:04:40,29.166,29166,29.166,Charles Leclerc,Ferrari,2024,British Grand Prix
1132,815,3,37,16:04:59,29.300,29300,29.3,Sergio Pérez,Red Bull,2024,British Grand Prix
1132,4,2,38,16:05:03,29.686,29686,29.686,Fernando Alonso,Aston Martin,2024,British Grand Prix
1132,852,2,38,16:05:07,29.658,29658,29.658,Yuki Tsunoda,RB F1 Team,2024,British Grand Prix
1132,848,2,38,16:05:11,29.410,29410,29.41,Alexander Albon,Williams,2024,British Grand Prix
1132,858,2,38,16:05:23,29.444,29444,29.444,Logan Sargeant,Williams,2024,British Grand Prix
1132,846,2,39,16:05:44,30.387,30387,30.387,Lando Norris,McLaren,2024,British Grand Prix
1132,855,4,37,16:06:00,33.083,33083,33.083,Guanyu Zhou,Sauber,2024,British Grand Prix
1132,832,2,39,16:06:06,29.097,29097,29.097,Carlos Sainz,Ferrari,2024,British Grand Prix
1132,807,2,39,16:06:28,30.265,30265,30.265,Nico Hülkenberg,Haas F1 Team,2024,British Grand Prix
1132,840,2,39,16:06:33,29.469,29469,29.469,Lance Stroll,Aston Martin,2024,British Grand Prix
1132,839,4,38,16:06:52,29.086,29086,29.086,Esteban Ocon,Alpine F1 Team,2024,British Grand Prix
1132,815,4,47,16:20:38,28.871,28871,28.871,Sergio Pérez,Red Bull,2024,British Grand Prix
1132,832,3,50,16:22:59,28.706,28706,28.706,Carlos Sainz,Ferrari,2024,British Grand Prix
1133,807,1,2,15:06:01,22.287,22287,22.287,Nico Hülkenberg,Haas F1 Team,2024,Hungarian Grand Prix
1133,848,1,6,15:11:43,22.091,22091,22.091,Alexander Albon,Williams,2024,Hungarian Grand Prix
1133,825,1,6,15:11:43,21.871,21871,21.871,Kevin Magnussen,Haas F1 Team,2024,Hungarian Grand Prix
1133,839,1,6,15:11:47,21.829,21829,21.829,Esteban Ocon,Alpine F1 Team,2024,Hungarian Grand Prix
1133,4,1,7,15:13:05,22.542,22542,22.542,Fernando Alonso,Aston Martin,2024,Hungarian Grand Prix
1133,817,1,7,15:13:08,21.084,21084,21.084,Daniel Ricciardo,RB F1 Team,2024,Hungarian Grand Prix
1133,855,1,7,15:13:15,21.993,21993,21.993,Guanyu Zhou,Sauber,2024,Hungarian Grand Prix
1133,858,1,8,15:14:38,21.757,21757,21.757,Logan Sargeant,Williams,2024,Hungarian Grand Prix
1133,840,1,14,15:23:01,23.237,23237,23.237,Lance Stroll,Aston Martin,2024,Hungarian Grand Prix
1133,1,1,16,15:25:36,21.306,21306,21.306,Lewis Hamilton,Mercedes,2024,Hungarian Grand Prix
1133,822,1,16,15:25:58,22.146,22146,22.146,Valtteri Bottas,Sauber,2024,Hungarian Grand Prix
1133,846,1,17,15:26:55,21.861,21861,21.861,Lando Norris,McLaren,2024,Hungarian Grand Prix
1133,857,1,18,15:28:15,21.641,21641,21.641,Oscar Piastri,McLaren,2024,Hungarian Grand Prix
1133,830,1,21,15:32:38,22.101,22101,22.101,Max Verstappen,Red Bull,2024,Hungarian Grand Prix
1133,832,1,21,15:32:46,21.655,21655,21.655,Carlos Sainz,Ferrari,2024,Hungarian Grand Prix
1133,844,1,23,15:35:30,21.894,21894,21.894,Charles Leclerc,Ferrari,2024,Hungarian Grand Prix
1133,815,1,28,15:43:04,21.395,21395,21.395,Sergio Pérez,Red Bull,2024,Hungarian Grand Prix
1133,842,1,28,15:43:16,21.405,21405,21.405,Pierre Gasly,Alpine F1 Team,2024,Hungarian Grand Prix
1133,817,2,28,15:43:23,21.378,21378,21.378,Daniel Ricciardo,RB F1 Team,2024,Hungarian Grand Prix
1133,852,1,29,15:44:27,21.467,21467,21.467,Yuki Tsunoda,RB F1 Team,2024,Hungarian Grand Prix
1133,807,2,29,15:44:45,22.472,22472,22.472,Nico Hülkenberg,Haas F1 Team,2024,Hungarian Grand Prix
1133,848,2,29,15:44:46,23.410,23410,23.41,Alexander Albon,Williams,2024,Hungarian Grand Prix
1133,839,2,30,15:46:17,21.444,21444,21.444,Esteban Ocon,Alpine F1 Team,2024,Hungarian Grand Prix
1133,847,1,33,15:50:09,21.369,21369,21.369,George Russell,Mercedes,2024,Hungarian Grand Prix
1133,858,2,33,15:50:34,21.398,21398,21.398,Logan Sargeant,Williams,2024,Hungarian Grand Prix
1133,825,2,34,15:51:57,22.531,22531,22.531,Kevin Magnussen,Haas F1 Team,2024,Hungarian Grand Prix
1133,855,2,36,15:55:03,22.183,22183,22.183,Guanyu Zhou,Sauber,2024,Hungarian Grand Prix
1133,4,2,37,15:55:57,21.800,21800,21.8,Fernando Alonso,Aston Martin,2024,Hungarian Grand Prix
1133,1,2,40,15:59:28,21.910,21910,21.91,Lewis Hamilton,Mercedes,2024,Hungarian Grand Prix
1133,844,2,40,15:59:29,21.723,21723,21.723,Charles Leclerc,Ferrari,2024,Hungarian Grand Prix
1133,846,2,45,16:06:18,21.249,21249,21.249,Lando Norris,McLaren,2024,Hungarian Grand Prix
1133,840,2,45,16:07:17,22.276,22276,22.276,Lance Stroll,Aston Martin,2024,Hungarian Grand Prix
1133,822,2,45,16:07:35,21.981,21981,21.981,Valtteri Bottas,Sauber,2024,Hungarian Grand Prix
1133,857,2,47,16:09:05,21.823,21823,21.823,Oscar Piastri,McLaren,2024,Hungarian Grand Prix
1133,832,2,47,16:09:23,21.439,21439,21.439,Carlos Sainz,Ferrari,2024,Hungarian Grand Prix
1133,815,2,47,16:09:46,21.056,21056,21.056,Sergio Pérez,Red Bull,2024,Hungarian Grand Prix
1133,830,2,49,16:12:02,21.344,21344,21.344,Max Verstappen,Red Bull,2024,Hungarian Grand Prix
1133,847,2,53,16:18:05,21.328,21328,21.328,George Russell,Mercedes,2024,Hungarian Grand Prix
1133,858,3,63,16:33:22,21.908,21908,21.908,Logan Sargeant,Williams,2024,Hungarian Grand Prix
1133,839,3,64,16:34:46,21.330,21330,21.33,Esteban Ocon,Alpine F1 Team,2024,Hungarian Grand Prix
1134,807,1,7,15:17:00,23.562,23562,23.562,Nico Hülkenberg,Haas F1 Team,2024,Belgian Grand Prix
1134,848,1,8,15:18:45,23.606,23606,23.606,Alexander Albon,Williams,2024,Belgian Grand Prix
1134,817,1,8,15:18:49,22.643,22643,22.643,Daniel Ricciardo,RB F1 Team,2024,Belgian Grand Prix
1134,858,1,8,15:18:55,23.338,23338,23.338,Logan Sargeant,Williams,2024,Belgian Grand Prix
1134,842,1,9,15:20:39,22.900,22900,22.9,Pierre Gasly,Alpine F1 Team,2024,Belgian Grand Prix
1134,847,1,10,15:22:19,22.686,22686,22.686,George Russell,Mercedes,2024,Belgian Grand Prix
1134,830,1,10,15:22:21,23.214,23214,23.214,Max Verstappen,Red Bull,2024,Belgian Grand Prix
1134,1,1,11,15:24:02,23.188,23188,23.188,Lewis Hamilton,Mercedes,2024,Belgian Grand Prix
1134,815,1,11,15:24:06,22.692,22692,22.692,Sergio Pérez,Red Bull,2024,Belgian Grand Prix
1134,857,1,11,15:24:08,22.623,22623,22.623,Oscar Piastri,McLaren,2024,Belgian Grand Prix
1134,822,1,11,15:24:22,23.147,23147,23.147,Valtteri Bottas,Sauber,2024,Belgian Grand Prix
1134,844,1,12,15:25:53,22.942,22942,22.942,Charles Leclerc,Ferrari,2024,Belgian Grand Prix
1134,839,1,12,15:26:11,23.366,23366,23.366,Esteban Ocon,Alpine F1 Team,2024,Belgian Grand Prix
1134,840,1,12,15:26:15,23.010,23010,23.01,Lance Stroll,Aston Martin,2024,Belgian Grand Prix
1134,4,1,13,15:27:58,23.075,23075,23.075,Fernando Alonso,Aston Martin,2024,Belgian Grand Prix
1134,846,1,15,15:31:29,22.682,22682,22.682,Lando Norris,McLaren,2024,Belgian Grand Prix
1134,852,1,15,15:31:55,23.452,23452,23.452,Yuki Tsunoda,RB F1 Team,2024,Belgian Grand Prix
1134,825,1,17,15:35:32,23.619,23619,23.619,Kevin Magnussen,Haas F1 Team,2024,Belgian Grand Prix
1134,832,1,20,15:40:33,23.080,23080,23.08,Carlos Sainz,Ferrari,2024,Belgian Grand Prix
1134,807,2,20,15:41:12,23.268,23268,23.268,Nico Hülkenberg,Haas F1 Team,2024,Belgian Grand Prix
1134,815,2,21,15:42:34,22.648,22648,22.648,Sergio Pérez,Red Bull,2024,Belgian Grand Prix
1134,817,2,21,15:42:55,22.328,22328,22.328,Daniel Ricciardo,RB F1 Team,2024,Belgian Grand Prix
1134,848,2,23,15:46:34,23.146,23146,23.146,Alexander Albon,Williams,2024,Belgian Grand Prix
1134,858,2,24,15:48:46,23.692,23692,23.692,Logan Sargeant,Williams,2024,Belgian Grand Prix
1134,844,2,25,15:49:39,23.330,23330,23.33,Charles Leclerc,Ferrari,2024,Belgian Grand Prix
1134,1,2,26,15:51:24,22.704,22704,22.704,Lewis Hamilton,Mercedes,2024,Belgian Grand Prix
1134,830,2,28,15:55:10,22.943,22943,22.943,Max Verstappen,Red Bull,2024,Belgian Grand Prix
1134,832,2,28,15:55:17,23.089,23089,23.089,Carlos Sainz,Ferrari,2024,Belgian Grand Prix
1134,842,2,28,15:55:46,22.844,22844,22.844,Pierre Gasly,Alpine F1 Team,2024,Belgian Grand Prix
1134,846,2,29,15:56:59,22.610,22610,22.61,Lando Norris,McLaren,2024,Belgian Grand Prix
1134,857,2,30,15:58:38,24.125,24125,24.125,Oscar Piastri,McLaren,2024,Belgian Grand Prix
1134,839,2,30,15:59:14,23.546,23546,23.546,Esteban Ocon,Alpine F1 Team,2024,Belgian Grand Prix
1134,822,2,35,16:08:31,22.949,22949,22.949,Valtteri Bottas,Sauber,2024,Belgian Grand Prix
1134,815,3,42,16:20:40,22.632,22632,22.632,Sergio Pérez,Red Bull,2024,Belgian Grand Prix
1135,848,1,12,15:18:56,21.258,21258,21.258,Alexander Albon,Williams,2024,Dutch Grand Prix
1135,807,1,14,15:21:26,21.619,21619,21.619,Nico Hülkenberg,Haas F1 Team,2024,Dutch Grand Prix
1135,852,1,14,15:21:27,21.249,21249,21.249,Yuki Tsunoda,RB F1 Team,2024,Dutch Grand Prix
1135,822,1,15,15:22:50,21.095,21095,21.095,Valtteri Bottas,Sauber,2024,Dutch Grand Prix
1135,855,1,18,15:26:53,21.214,21214,21.214,Guanyu Zhou,Sauber,2024,Dutch Grand Prix
